,SPY,QQQ,TLT,IEF,GLD,XLF,XLV,XLK
2011-07-21,115.95982824261145,143.93839518128806,112.77391280128957,101.63302816501388,143.47440334482246,98.48103509291789,93.46957114664852,134.87879403942424
2011-07-22,117.04292532094732,144.68658221922894,112.97435652804414,101.37887776783404,140.627802788869,98.49261188338667,91.2293878479211,137.15957640779425
2011-07-25,117.5770048698737,147.49574127608196,113.68913573815466,100.79408833106724,140.90369853187798,97.3394171065362,91.52890289661025,135.09446526315142
2011-07-26,118.28859062843847,149.19867679940867,113.74857059708286,100.55874250644497,142.1631894497623,97.03229506293384,91.26631553747781,139.00687692331942
2011-07-27,117.08579525634892,149.21642461331905,112.49956251470029,100.4953333934674,143.5386877354135,97.04583287761533,90.9415829829043,140.56952190791787
2011-07-28,115.29364198019329,146.71906802932295,114.73940080317759,100.74308431751646,144.52792487066625,95.12013477542351,89.69505842442169,139.32684931368675
2011-07-29,114.69849302755809,149.23333831108596,114.91750067882278,101.1677730886875,145.18178263313257,96.71051041759597,88.8320650027994,136.15334299160972
2011-08-01,115.97849775032182,148.74843116424537,115.55445203255519,101.10283185772316,143.3140544691199,97.67134021641573,89.11913027884884,135.1775237701047
2011-08-02,115.76174280071467,149.3980301422526,116.46358953289999,101.09172605120716,139.78797691927488,99.6924727477726,88.45313540911201,135.45676198653038
2011-08-03,114.98281010750283,150.61104628030685,117.75501930513603,101.4690947522428,140.83922529837332,100.67351393347057,88.81639009874384,136.44699435611713
2011-08-04,114.74588700739558,150.25821301242195,116.80477092716781,101.07410251784832,140.63221900685082,103.00700539786848,88.41211039101753,133.7136422576915
2011-08-05,113.42992913755508,149.4991696615731,116.5635504351682,101.61164541457863,139.79135020711846,105.87504513945392,89.63470427697824,132.96987674619479
2011-08-08,114.10523118102006,150.80975340101864,116.65996357188152,102.31635414741817,140.88452537537827,106.94411902675812,89.92344411861775,134.45391612939537
2011-08-09,111.87295485863427,150.7465161359005,116.68557605576422,102.05590404691849,142.07490061225107,105.52306799753465,89.00129758827929,134.90806482939348
2011-08-10,111.85560408340504,148.63717160162398,117.02667349609035,101.98446753202539,141.89333822420474,106.4652776706302,86.30498424487357,131.87856840090407
2011-08-11,112.64186393692789,151.47001731733553,117.3755558592698,101.51238929904994,142.88993547046806,104.74982895319533,86.90201344210284,131.39051640042334
2011-08-12,113.69220984007514,153.04226863201526,117.94065431764015,100.52142293515429,142.50305004416862,104.19740838944752,88.41009444832028,128.20060071481177
2011-08-15,112.83267484239732,150.49658597555052,117.90814139092008,100.60760664017396,142.69164037844897,103.49299232240334,87.81938825791948,128.26230723591974
2011-08-16,111.35723555100074,148.7537368150976,116.1476619687542,100.27163829500579,143.9124285704117,103.51825193710562,88.94493093419649,129.93879393360123
2011-08-17,111.68130074869948,149.66423767084154,115.31991628419847,100.29415747989306,143.65383752778754,102.95447642113118,88.26361367870732,130.84914251641584
2011-08-18,113.14547096323327,154.51875458810048,114.96715834838554,99.71804438283945,144.21939266117295,104.4168496670982,89.33888897737818,128.68102789894868
2011-08-19,114.97043505980506,154.9144335532635,115.91451127312948,100.07781325776347,144.05823064377702,104.18659486563271,89.10582816499638,131.17492541955428
2011-08-22,116.2008016582106,152.22598100390354,117.16397219783157,100.30258497162112,143.52474888091922,103.47420126403213,89.29981167516087,129.27102477071935
2011-08-23,115.61587356370188,152.5799461105797,116.48201031423018,100.12485223599532,141.69581448341827,104.30038794724321,88.9484108092437,128.57995311662665
2011-08-24,113.251407614295,153.52366844863076,116.33810928233649,100.55530297169022,141.33369011110645,104.94150898308747,87.21961153190831,132.00658315421097
2011-08-25,113.20045658552485,154.28439910255767,115.6918619510051,99.87467098412459,141.6987607531679,105.56262270609382,85.86046837258083,133.13824043754605
2011-08-26,110.95561071669924,154.74382331475354,116.33445679880984,99.7832916436061,140.16837650896426,105.15880118515182,85.59706264825891,137.15173816244376
2011-08-29,110.27061469060446,154.53481359408744,118.14070021498128,100.59776436061235,141.63247479235432,104.27218855342046,84.91696122409823,137.30557180204002
2011-08-30,110.45481145907817,156.93562566952443,117.2931493020457,100.58998065997645,141.59076356310817,103.42859072208512,84.52993695307471,137.28396094128783
2011-08-31,111.99079377165866,156.08056808731888,117.45234416502666,100.86010507044539,141.05506756578905,103.9911317602101,85.1057123152252,137.6089373797354
2011-09-01,110.43424294797768,156.25380343889165,116.4182325454914,101.25014922961059,144.10190676310316,104.39404301628561,85.64082565874016,137.72199229148944
2011-09-02,109.4564577112024,157.21138568953188,116.71134754106868,101.21999253164331,145.1311397341096,103.92355394652424,85.74864019078551,136.45313505179107
2011-09-05,107.03150022931764,152.75491463831216,117.5776046328623,101.48462063589754,145.17861176256378,104.09993101621545,84.0460912744665,136.02902007541923
2011-09-06,106.80004909748345,154.20934047322973,118.31491321922303,101.56005375195821,145.81743894985425,103.36416245021206,82.8196578958033,139.68772541300214
2011-09-07,107.59162161572617,152.29677347696264,119.03172632656317,101.4399538467428,144.55885180704124,103.39271059765137,82.97042530706993,140.19795504016454
2011-09-08,108.52438373800064,152.59083652082032,119.3997423174435,101.16902652894892,148.7890058369039,104.00169942529455,82.60563208197614,139.63771370800688
2011-09-09,107.04795747972832,154.87767752622676,121.06861100650235,101.01675725857623,149.57771581227348,105.97517707997223,81.78076505646614,140.27152943083874
2011-09-12,106.18528608203357,153.2423225495725,119.5468479127516,99.94526930550171,151.92646956311535,104.0679525309139,82.8628371805232,137.88882922347705
2011-09-13,107.18838567461151,152.17023130872744,118.58140329481567,100.52595623291398,153.256161558259,105.74523480432995,81.5666774399347,140.55398453458727
2011-09-14,109.14086157534867,152.6023429273068,117.9010659775818,100.11596514196792,155.10580716229018,102.57083587924299,81.85000864909155,139.4073564787683
2011-09-15,107.757322292382,152.67386192308936,117.31962960741892,99.93336715941912,157.12027526918465,101.95204483769672,80.2028112919713,139.11326897152836
2011-09-16,107.56057862288937,150.6023885386382,118.10241808912095,100.16725418005826,157.52474447832097,101.4257087250747,78.71147014501695,137.0893833769391
2011-09-19,107.25442423840158,152.76217475801167,118.12745774985608,100.46306587449324,159.12299691655124,101.95607296288264,76.62479609449906,142.39646095980407
2011-09-20,108.71273491007571,149.05870694190855,119.29021498157601,100.38711834166021,160.98539090935876,101.37097246929991,75.81874351387297,144.09641174940373
2011-09-21,106.27603654777823,151.48501715715793,120.4374279552803,100.05478661561945,160.15092997252822,102.32401331653199,76.89084786026393,145.93851891993614
2011-09-22,103.7529798434823,147.6571878583757,121.66384090543397,100.00892174362498,159.03164701451811,102.48029725880454,77.35300686890555,148.17330937393888
2011-09-23,103.52051334799656,146.84506907968432,123.66943165986953,100.26476942347732,158.99122269771698,102.06765425815726,78.99825147105824,147.0928857850869
2011-09-26,104.40710245285575,146.91338249160736,123.23811972638323,100.18899526153083,156.69474287182078,100.63086194805555,79.81810889442552,145.40378654165372
2011-09-27,106.68995576424305,144.56963333375938,123.58873116862348,99.97315027138043,155.13639952318962,100.55693187332973,80.78658504667013,147.04788763667952
2011-09-28,104.53717185795077,143.17300441644667,124.34417254890843,100.0447349273787,153.43454246148326,100.55888878017639,80.8049646308765,149.58604363732147
2011-09-29,105.47335182241208,138.59827517466508,123.82551373625712,99.95853762735314,154.3952364890825,101.74649534330106,81.17685547757566,144.73984206861013
2011-09-30,105.55413293074994,141.30774625607674,121.64334665830891,100.25875250131313,153.73202678372465,103.06064507303554,81.26950679693621,146.83264762925938
2011-10-03,105.38514313841979,141.35129044211155,123.79424458031676,99.64202579005867,152.4194990182681,103.78176763855473,81.27525461727946,148.59660259916808
2011-10-04,105.86912827757055,145.26164169767085,122.97798344218673,100.14170555995001,152.1723071273176,102.43657622948895,81.61240190796877,151.42936699391626
2011-10-05,105.08144310949162,144.1082927724902,122.12125666201314,99.84966301390818,149.85969586488895,102.75024998188496,83.28103411144826,151.71083864262212
2011-10-06,107.23192432046571,143.03714716508125,123.59600134896864,99.74344222609618,148.81152872869237,101.64426175266097,82.61104724926344,144.73007880619696
2011-10-07,107.61507564238374,146.61104822134396,122.0434074121944,100.15181774590872,147.1934762102181,102.49921815826605,83.27994570896301,143.30292115469356
2011-10-10,107.58853175431962,145.12883074147098,121.21616322792254,100.83714605411843,147.04322129670405,100.9177104878074,84.58120211537044,143.09468110265158
2011-10-11,110.15700130539432,145.30202701779643,119.91669011990143,100.10068063092983,145.1405396443345,101.85946689569224,84.43975262214641,142.09702178639492
2011-10-12,109.04621034148565,144.40186637174165,120.21491545056095,100.07269975828561,146.42175821355744,103.79070092523104,83.90005170486967,144.656410880468
2011-10-13,105.70724526923749,147.85021930630893,121.36840658968268,99.89885892590075,146.92214262622352,103.05204411265792,83.76154959995297,141.65339898723204
2011-10-14,104.37350981073453,146.9565857477808,117.87587493517928,99.48107728379101,143.64986183872287,100.74546080392268,83.64214626832118,143.99260795447884
2011-10-17,103.68135413997946,147.90529926905884,117.02550220260163,98.94829220516762,144.13154185825127,102.47152958132075,84.24343764209641,145.6454666072062
2011-10-18,106.36342730278372,147.62393792011838,119.84963616277562,99.26350406929546,143.48973377429343,102.29606973165053,82.41860840389724,152.58044328394521
2011-10-19,104.42764792034822,147.67212005222237,119.56170716022315,98.67918806452559,143.63549440549266,102.39368875470818,82.7196888749834,151.35465673603724
2011-10-20,102.8928898948428,146.5245969102214,119.53855538457768,98.43937112857473,142.4028975335743,100.86359215673536,80.60556535200726,150.95453636544738
2011-10-21,102.15028021691529,150.34350799810736,118.14880164158468,98.29044210430965,142.2310815431447,101.67931259314265,81.76820502030044,150.0441855720966
2011-10-24,103.1016855988791,149.77890323965693,118.06798722481892,98.35090923866835,143.0975583598689,102.0211739197326,81.0588030883932,154.3509885664832
2011-10-25,103.18483935043903,149.55725126818177,117.29947680560838,98.90793312667579,141.65308106540712,101.75314760033555,82.30356350219368,154.98557431864475
2011-10-26,103.15038766574733,148.0336118370328,116.79259807635927,99.03269405868114,141.06773984879368,101.20992245192765,81.6285754828222,153.3526385795154
2011-10-27,101.41036066546653,150.57882653676347,116.49464964979614,98.39703393468336,140.82003651357985,100.00245923644779,82.43804936898131,154.00095307025302
2011-10-28,102.01584317809254,150.61102959250184,116.89191931374299,97.92951555600403,143.78837226742516,99.65337774869789,82.45344464506731,156.2574945667816
2011-10-31,100.4156701593081,151.1210770160461,115.94482158454302,97.83518251967519,141.70225318550806,100.18384694124218,80.94890387091138,156.64613989735207
2011-11-01,100.27276978247082,152.51699971109,115.08299604183445,97.70274126100779,141.79702825501275,101.18568033914055,79.40337497204305,155.55358492193974
2011-11-02,101.66829854132075,149.1890031988139,114.52856552908811,97.32767680370135,142.0570356578994,102.41046656449089,79.5829241126295,153.92405035913973
2011-11-03,103.2626274070772,150.3647795825298,113.71541754311218,97.07855962967557,143.27919886393352,101.68858450866412,79.28319306081319,154.89558581016405
2011-11-04,103.13157704907125,149.68593799715853,114.61030300356067,97.16311785840419,143.7326744606796,102.08338769517385,79.80184317516603,155.09795190402963
2011-11-07,102.18156420216219,149.18336563391617,115.60517249817909,96.63454946413718,145.2051861120872,101.75054218934905,79.3727827826967,153.2208549412314
2011-11-08,103.789049673145,155.3254980995332,115.7626343634886,96.24304910388169,146.0655866769343,100.13013833154207,80.96894490500253,156.38859700180512
2011-11-09,102.3579109364213,158.38654318540208,115.3910954192835,96.5094200738394,148.12628805833668,100.2739334420635,81.52525769743099,155.23690099388304
2011-11-10,102.26959947028494,153.1025003924559,116.5663310734631,96.69005029584137,148.620879623224,100.46592568647894,82.51422472874034,156.04559549679962
2011-11-11,101.3686776798852,151.29037367636207,117.38162219986017,96.30199121217818,149.14536166150873,102.3108924927468,82.65738938110718,155.6693747854411
2011-11-14,99.94652130485795,147.70692507113375,115.24477944639838,96.34793599604745,147.73864791940687,102.94801373117292,81.61624857911316,153.07871778599412
2011-11-15,99.16195096143387,143.86857456312612,115.07388336174539,96.75345826459743,148.55824159539637,103.0056237559971,79.94365437522578,151.4289064183854
2011-11-16,99.65010390423488,143.61594921539145,115.47045420128586,97.26611840363601,147.59528695411007,102.51612854993829,79.50204125056213,152.83470674805338
2011-11-17,101.33274872648468,144.77583836240888,112.84244953067146,97.36650714705821,146.45649353941502,104.00373751542702,80.37923342458913,153.8220638222967
2011-11-18,100.38973894764062,142.17952030584934,113.5970400930618,96.92649293423558,147.11479087222918,104.73434617983177,80.25791546375427,154.28031288705256
2011-11-21,99.23807672997798,141.7699887132044,113.72640460710494,97.05445115283933,146.05043530505753,103.96985378992942,81.62796983727847,156.0954928008094
2011-11-22,97.86239196092063,139.49319428638225,114.31714067736449,96.55529645077917,146.11135365524507,104.80995744360094,82.3409104956574,152.1177778834198
2011-11-23,97.85459603641709,140.67179792219295,114.68533317008819,97.72239525009483,148.06408875247038,105.20791022850612,82.1729391035369,147.27429662981606
2011-11-24,99.06115662586095,139.91542197998353,115.62283999243,97.83603600804682,149.26797680927848,106.1178417814925,81.85169375993908,146.2236493835828
2011-11-25,99.1241336383994,139.56518744351914,114.64157143896111,97.93860746158704,149.89966219972445,106.35482710722445,82.15190993796175,149.6854250771934
2011-11-28,100.22794594201672,137.93998302042988,114.54963711688882,98.64980192500222,148.80955198252883,106.33450685948429,82.78442389305063,149.00711727090044
2011-11-29,101.79594935756076,136.52366125052606,114.47500874645314,99.06867246112105,150.11737865041846,106.18684139302815,83.30132507777037,149.24216581177112
2011-11-30,101.69661323301821,139.5476639132503,113.59553645742771,98.8562113157194,149.18627904040605,103.96310171051003,82.72960986668981,151.2803706031353
2011-12-01,103.08898905970722,138.12223142307988,113.78167865505806,99.30782617927707,148.09337910087044,102.66984102324668,84.6906138649108,148.37903898615056
2011-12-02,102.50910921525175,138.7506692095808,114.48928895770104,99.26081873931176,148.65051307867043,101.5997388553149,84.74303399429006,146.95282643956173
2011-12-05,103.31356677107244,136.49447552933557,113.97235346827792,99.23952090617558,148.40718852921037,99.843254060389,83.27210556604508,145.61646544546667
2011-12-06,104.75800919262534,138.47017424940367,113.66780295422524,99.00272709902585,146.9961695303937,97.53678852289434,84.6137872749412,145.99599615344133
2011-12-07,105.41601308706886,136.63014612886104,114.75455736826217,98.57417976895127,148.21133338160263,95.7344238593612,86.00405992512636,142.49149617700368
2011-12-08,104.98450940467508,137.94957305153844,114.95071057980041,98.24671115822689,146.80812231173502,95.720505097327,86.68387125472177,142.8580235039183
2011-12-09,106.19744816268613,141.1081576945542,114.88825052039871,98.06303644852325,147.57893489792596,96.57906503929368,87.25941177804182,141.24618377032857
2011-12-12,104.57541151377505,139.62528698439579,115.37695060489641,98.25551021040604,147.21207433777897,96.53044849762868,86.59012139383651,139.92986771525156
2011-12-13,103.99911934370185,138.27577878232546,116.73603671277881,97.8795365210553,146.1088643180149,94.14550676932772,87.5667801553322,141.52796532527302
2011-12-14,104.0007133725243,138.45060023719384,116.53864618059141,98.27660813543264,144.44419342930613,93.52116593950977,87.25257042832739,140.85035582804585
2011-12-15,104.40606652186766,138.08182590802386,117.87319278673797,98.55414900272834,143.25823447407797,93.13967736499995,87.59592541457143,142.37017317213548
2011-12-16,105.74039156278899,140.36196077089295,117.65031123561062,99.02655325146415,143.07476374639708,90.3009004365301,88.65053089566284,144.10981981097194
2011-12-19,106.1152492592875,140.40970117093858,116.40602656134928,99.13825887476995,142.6881728969833,90.10571482152444,89.22944840019417,146.65336023618096
2011-12-20,107.91461266941785,137.79315258327208,116.43198848645235,99.74246461925208,141.60782315840353,93.42729262844479,89.7664993791425,145.75642052979038
2011-12-21,108.83716439359286,138.8058844938127,118.46032683796068,100.10905899908316,140.04472735521577,91.75027059279476,89.10789580560258,142.61578698965027
2011-12-22,109.63483739569003,137.63665185119712,118.15120347418623,100.34051518859279,141.57242200010018,92.3751009072415,90.23807219614973,147.0226497224956
2011-12-23,109.5266335488158,137.49017768866278,119.37304158241685,100.31394942658441,140.08013187551776,90.9231448544734,89.24919150488478,144.8984315673219
2011-12-26,109.79595594398961,136.16065720607145,119.4780815788093,99.86968365545135,140.90272763577298,89.53880107946047,89.75244503977385,144.87249178965692
2011-12-27,109.26621858780386,137.06861820959966,119.62510419912964,100.45663479480662,138.54071093414547,91.06887964110288,88.8603592165008,146.1768961460805
2011-12-28,106.99363876913044,140.0262775282299,120.08932009249642,100.45153990115,139.65169763179662,90.01703045837985,88.39477299709873,145.85286259586783
2011-12-29,105.24873590266523,139.98109047328106,118.01039200797533,99.84389573340759,138.46024477959716,90.91329051482535,91.07997621989091,141.92941170441696
2011-12-30,106.56446211997195,141.74615984754556,118.30538927905903,99.93277531475587,137.8624787459195,92.04978480581167,92.26569166436462,138.24084536216867
2012-01-02,105.63260487465382,142.42933028622008,119.14724334200734,99.64913252048473,137.567485442598,91.9758723548591,92.10077358483917,137.39789136634644
2012-01-03,105.30833784343258,141.9936210934402,118.16537890607914,99.41810203403969,137.68539552156625,94.48962654291915,91.68731779740305,137.42901886791236
2012-01-04,104.46581060040417,142.1969793397135,117.71952504913004,98.99590384829752,138.03290990123148,95.04794205236506,92.67284934955207,140.44082285905125
2012-01-05,105.7246632889097,140.81812993860208,117.71235555269259,99.33216884759383,138.33626051183833,99.235403691131,92.17649014243436,138.89316863113353
2012-01-06,105.74000690580404,140.3035462875113,116.4831920442608,99.58306638788433,136.77213435646956,100.96433209850596,91.39363598426301,140.00519217240475
2012-01-09,106.6362961623274,140.71939423180547,119.43312059520878,99.31862392228392,137.84451971488238,101.10114903660845,91.90334833004205,137.0653898009356
2012-01-10,107.33921448226897,136.1230916608257,119.88608878257091,99.36726467803,137.3610953078095,102.41064050460157,92.36840151668049,137.3199706869517
2012-01-11,107.72464111881489,135.4608008458236,118.67982333712212,99.95783324600764,135.3162501464173,101.02880630509033,90.86050719925149,136.74974233668112
2012-01-12,108.79761696731609,136.7050904325046,117.97610591011828,98.96668843244694,136.111049117682,99.5626536090813,91.63794007984909,136.82763009591355
2012-01-13,107.2281787655204,136.81069560102833,116.90818368832645,99.21750496162507,135.49909947486557,97.36512764696205,92.85525050088214,133.46887965860037
2012-01-16,107.88539651259663,138.26772291280435,116.44150761075217,98.96165430025714,134.1137328605457,96.42382719861388,93.63149542051296,134.88202277828688
2012-01-17,109.41507405129772,145.97392166218347,117.19246841766726,98.94948595789052,133.54186399951584,95.81612637294465,94.85204863894613,135.0785209073173
2012-01-18,110.8131035666132,146.46766716128545,116.35381307476004,98.99975421630181,131.89575297293902,95.13297173303008,95.0157410246781,133.17020058771482
2012-01-19,113.11325529252267,148.59266730933356,116.27117150022055,98.82121331812306,134.51423559161003,96.09119719265186,95.33581038309786,135.10234433499534
2012-01-20,113.96282352258298,147.0911570439936,116.24324576558514,99.29769639440865,135.02628289734926,96.31079487163994,95.54309412779173,134.79492140275997
2012-01-23,113.76175716900133,149.71398196580142,116.98880384130184,99.75730258142787,135.54574029768207,96.94342211591098,94.98616089178762,134.7940818091984
2012-01-24,113.44646038951349,149.63261719240995,117.21866909286956,99.76224796630015,136.7474357928609,97.40260029167742,95.68185581568204,134.74553711076868
2012-01-25,112.74028189940941,150.87136734587037,115.74564298519039,99.72604756358994,135.95286799749397,95.67219532445431,96.07774879706001,138.49353521924718
2012-01-26,113.5610358764928,152.13743926490793,117.53543227105254,100.00337119289303,135.2549306869471,94.81356956406192,94.2188299216743,134.77360138272596
2012-01-27,113.25847002526491,152.99040442433997,117.53486939636126,101.13683731784863,134.44259882550472,94.61677862439119,94.56505095364736,136.1992288342396
2012-01-30,112.14972311967611,150.84167529947854,116.75422517608534,100.88375017056606,134.93798904458626,97.31857296231097,94.35209498342638,136.41213662497765
2012-01-31,112.06594346166446,152.29604057356215,115.99903944669425,100.66788881419984,134.07284196649883,98.25084490439315,93.2032340795904,140.9864002335912
2012-02-01,112.3308502023653,149.77599190539982,115.75283139425876,99.84842367959276,133.20560934805093,98.77686821782639,93.81096662249959,141.8490132548904
2012-02-02,113.22620909540429,145.71346924107942,115.39115649116695,99.87993970235105,132.1705874185336,97.45559849008883,93.74416700055414,136.10265268048008
2012-02-03,113.40719569703253,150.26688624190265,114.41437671531591,100.72442762401089,131.5631408058621,96.72639569730103,94.27087493593717,137.7176462204434
2012-02-06,114.41930452506101,154.62724505163916,114.31898598246124,101.09849244321232,130.39744406890668,96.85964645526829,93.11178647271812,137.01714094391738
2012-02-07,113.14652672593911,157.33620053140953,114.97155424942328,101.79696841047192,130.28734437252325,98.86375928723372,93.90924979522802,137.73164280800907
2012-02-08,111.98790969525065,157.96374803828277,113.71886099204971,102.19646548204375,128.25240286190015,98.63890188891519,92.5040809192696,140.0228548625683
2012-02-09,110.4028790797472,157.32798548086234,113.63857869275833,101.83913928494198,128.34343401148834,97.10992365511939,92.23002328305866,138.938252764615
2012-02-10,110.46447715539992,158.20049881037346,115.0704167504375,101.54393521402837,129.24767679624918,95.80822100356654,94.45115798766602,137.09367407961506
2012-02-13,111.1686380464925,154.13446181939375,114.95359965530369,101.27885853975319,130.7296659190457,97.13969082953896,93.94392774112866,138.7469849632727
2012-02-14,112.49704976466144,152.428156526996,116.1125001254086,102.24232789403003,130.8916425175298,96.85782810659909,92.68584473348626,137.98650139237918
2012-02-15,113.9950998969819,151.85531184682623,116.47594804567899,102.14682882115359,130.1432504537053,95.85631221593184,92.73862436363079,138.94249736229372
2012-02-16,112.0872941663083,154.65659564384492,116.0510648570667,102.1838460274331,128.86411269305304,96.70676996720431,92.56581480644945,139.1131128585549
2012-02-17,110.91063298392545,154.02306521913306,115.60474047508475,102.7406923051915,127.72335639563342,97.77213020945473,94.75840600514802,141.06365771353555
2012-02-20,109.00942516762501,155.18094887934888,114.2258932419302,103.23902927925565,128.16324302400304,99.06734486129649,94.6201579468425,139.65572806357397
2012-02-21,110.26564869794791,156.9560175114452,114.14983278311303,103.42446245709962,130.11929798175314,98.72865353972858,94.61744895176507,136.12081179825745
2012-02-22,110.19080838989679,156.68624754977944,114.36380211393255,102.86167918911522,131.36633560564567,98.07060402003536,95.05220583115064,134.876963200913
2012-02-23,110.88542991999182,155.49764212171465,114.63650678138167,103.40477638425662,130.214552697428,97.95122158711838,95.4985947742394,132.39173070684635
2012-02-24,110.89842657047213,154.0463391922464,115.02027155673598,103.28611290918784,128.5222978875236,98.44116557014831,93.86069124054727,134.62800679835635
2012-02-27,112.41316872586899,154.77322710663734,115.21491981419686,103.46744003450863,129.35212275023653,98.18923341356002,93.59795064060455,133.81778314552693
2012-02-28,112.79240360590819,153.0802811692719,117.057154526887,103.17574877014789,127.2215932497856,97.22085275858693,94.35738071351393,132.5349850105377
2012-02-29,113.0074907802454,153.58636034861172,117.52819055405489,103.14884028388585,127.47758156672465,95.60838590890727,94.81861894362632,129.97675442436127
2012-03-01,113.73878205195497,152.7469361272288,119.19941538582948,102.31666865990266,128.28494518514304,94.56190462602287,95.9570314340287,130.11728317778093
2012-03-02,112.9503155872141,151.76467892156495,117.94119264748213,101.87336551735453,128.28177314283772,95.098064286127,96.1193261408401,128.21301623081035
2012-03-05,113.81296270734104,151.90507608000507,116.6338817554894,102.35540395601998,127.7020612348735,94.0240822370487,97.17966349803933,124.83381691927576
2012-03-06,114.59754476088293,152.27741480974623,117.07653623532535,102.64149465683808,127.41543660622636,94.87951048275627,97.63398177689338,125.28734313067643
2012-03-07,113.85508315724529,149.92835285376336,116.37100415415298,102.48067015003456,126.77409687786107,98.61196208764001,98.55076091905947,122.85058420742232
2012-03-08,115.4137668220951,152.30904290305855,114.39759182577068,102.06742467577372,126.79935509266318,97.76083407849485,99.3998711365624,127.34974855432154
2012-03-09,114.92362689784152,155.2371763879772,114.92087958815836,102.77397825635532,127.06514302694808,97.59144199093883,98.83201830691549,127.86106686986838
2012-03-12,113.98320564605973,155.79843428655778,114.79008234861114,102.31576619108343,124.85979858711627,97.86485202646418,97.36741806186143,129.05341474429122
2012-03-13,112.61364707027364,156.26803230763502,115.02239789474972,102.60846621743282,125.0620281703852,98.85601699196775,96.9966363877452,130.2880117730405
2012-03-14,114.3749677144324,158.02419787146871,113.3226803449862,102.83973770850372,124.61027113290221,99.45743119717523,97.16201514260199,127.7980830078399
2012-03-15,113.99261116428228,160.56457661246284,112.82602242521997,102.91485727861074,123.78596575062869,98.47916810725872,97.44756409690439,130.43588946768133
2012-03-16,113.59536170128688,157.12224138694836,112.6762056630375,102.9446515785773,123.61481094422238,100.46415550523595,98.23319278447696,128.54934452844878
2012-03-19,112.49177900963775,157.05604140193935,112.21756982438771,103.35727063088686,125.35599522888916,99.545017514632,100.17121592304669,130.58127720104642
2012-03-20,112.19093022032936,154.79912987606107,113.60983602539312,103.39715717887506,125.49362955527057,99.76730526389157,100.10388507281206,133.53934717400332
2012-03-21,111.41120798303004,158.6870024902119,113.0430708882727,103.34947677396585,124.47786818345084,98.93065179084998,100.57526303994226,134.36528594500425
2012-03-22,111.89717303974057,158.618489691278,113.81828143716021,104.15156348526692,122.87114841976062,98.77268202529545,99.5399084474935,134.39644657981577
2012-03-23,112.89236336394065,160.08135267033737,112.7964166238101,104.13751375965421,123.46502419335278,97.41632005707017,99.9756825800212,135.82283051423786
2012-03-26,111.75523648666542,162.64393067659125,113.97143320138744,104.2566385648638,121.5494341923043,97.08388634931868,100.8420254459007,134.3268590328193
2012-03-27,113.19235137065401,164.75444084426218,113.20653434947548,103.88146304132353,120.84591509143436,95.99906869673752,100.90061276634464,132.69660466103468
2012-03-28,113.87611198121306,165.1214612036876,112.55128870245308,103.83374112345517,121.2079716737956,95.45241662115198,101.18581865855359,131.5530281010696
2012-03-29,113.6446947847688,168.05886097269416,111.17160242978403,104.10298576199466,120.02209963186444,96.26875313063786,101.04348088795128,130.55330770005853
2012-03-30,113.58063882500483,165.90806069493289,112.11194546945966,104.61648977407482,119.49515161422977,94.45773884167032,103.38162708325402,127.8303539573512
2012-04-02,114.4886950714794,165.63479745674442,111.53254639830136,104.20099179928067,119.54686809401004,94.54439709422533,102.24716572080766,127.09844525108934
2012-04-03,114.41084415917926,168.1295321233605,111.50258774122145,104.18403526777146,120.0778485668622,95.17081631370014,102.88540178841184,127.82479063622777
2012-04-04,115.36922804723851,172.42120119099087,112.22919671752379,104.09764470244322,121.00278508061783,95.43572717022026,102.23312698585522,126.5417420776114
2012-04-05,114.90673031769948,172.6041945360528,112.57241947897552,104.07005307653112,120.89323038656971,94.14823092139024,102.24703481962409,129.68991180783058
2012-04-06,115.61424656698493,172.5579773704007,112.3978744413585,104.61050678039865,121.53884068834752,93.47727097914753,103.8487796136516,131.0191991512297
2012-04-09,115.99121737392682,171.72368561679323,112.17222516535564,104.25783790894899,121.48598951598912,93.39588356875883,103.11317116218954,129.92039926854233
2012-04-10,116.70427082557693,172.99081147703077,110.99867578327014,104.229870541712,120.78491529007749,93.84038342632273,102.61981171602618,133.09576381954773
2012-04-11,116.7721966293801,174.50357340959252,111.60977590251527,103.60419283157127,120.07215532811088,92.96934566392964,103.25063800169636,131.39541049421692
2012-04-12,116.27040236881867,173.526532350997,112.98747123102973,104.07356101355461,120.77356331111652,93.41545295561615,102.34937776131952,132.3713074706705
2012-04-13,117.26747076597266,179.02691429678956,112.06184393822747,103.96996705336245,121.54581180515895,94.1957277848307,102.38416689025401,133.7863517411819
2012-04-16,117.14373573962612,178.82546017811939,112.65805584636617,104.74933108665961,122.71672140234571,94.49792751048895,101.9011842650553,136.99948064354055
2012-04-17,115.0867407263163,178.60546440856163,112.42143027016559,103.78158159905398,121.90082555610763,96.50276184961429,100.79740373024148,140.68317992668696
2012-04-18,114.92442462911228,178.8117087394541,112.50980161704454,103.39914218151264,122.78513725554548,97.0174078397535,100.58334563115571,141.45511728329126
2012-04-19,114.33689508000936,181.45707260791377,113.66113643063555,103.80547076350331,121.16902128941375,96.50845944173415,100.91754009110257,145.60767441464517
2012-04-20,114.77208054948852,183.7220130599949,113.85679316250936,103.19870902556433,120.98214014071384,96.5929027261889,100.70737956870002,149.8080632990998
