,GDPC1,CPIAUCSL,FEDFUNDS,UNRATE
2013-10-22,18024.05690496149,232.25447529937526,3.9286398330949357,4.37553954271895
2013-10-23,18097.713143854897,234.55367632793772,3.956948225130921,4.326227586263294
2013-10-24,18068.733091890615,234.24760935294356,3.7623249587810674,4.124464804576046
2013-10-25,18076.40951623791,233.76665958618224,3.9948797143862453,4.314752706852025
2013-10-28,18081.66213442045,234.13639977890512,3.7333347220851016,4.3717995835654735
2013-10-29,18166.586806896372,234.25324861739082,3.8741932481210943,4.041098818648675
2013-10-30,18093.688626319217,236.80914694150135,3.776290583550033,4.0471813532919105
2013-10-31,18174.670355274757,234.9849531531356,3.7606503884865914,4.114812141603777
2013-11-01,18257.17554263747,233.66306425086876,3.819107513179471,4.142083703951623
2013-11-04,18111.81997016697,233.40755336292767,3.7844695268656174,4.2613645171793815
2013-11-05,18098.72034289196,234.4803784769214,3.973147233272651,4.713657424001659
2013-11-06,18095.639874841614,233.8063342334501,3.8168174465831206,4.521872871371832
2013-11-07,18090.095478092335,234.7564445453789,3.8310097751357546,4.286021125294454
2013-11-08,18109.433091114137,234.73400651412555,3.6940356581104505,4.251985609885458
2013-11-11,18041.78299503852,234.31611958242988,3.768977117549246,4.305702339516446
2013-11-12,18138.444022414846,234.08764659951024,3.776118972992304,4.282791602914418
2013-11-13,18208.229330983817,235.14589023223152,3.907298848308587,3.844984204024919
2013-11-14,18152.674148425613,233.91167006171824,3.7164515631577943,4.074236039062636
2013-11-15,18187.40154065953,234.7439182976781,3.9467325991788256,4.191270189897582
2013-11-18,18065.79397633832,232.39190176343223,3.7369169585966353,4.125025828052096
2013-11-19,18120.538624741304,234.54351407569004,3.977842599485169,4.275630694022078
2013-11-20,18180.93075949739,234.63084321796208,3.845524314255051,4.448600596092916
2013-11-21,18160.888414435234,233.75597434556047,3.6930271077061363,4.074491381511442
2013-11-22,18171.152307104705,234.93397014867105,3.69792665015822,4.5173212598078125
2013-11-25,18161.84158157868,233.02926231442012,3.83692865718049,4.291518284203592
2013-11-26,18199.438469451215,234.4348852760389,3.8557516926858186,4.437126409835433
2013-11-27,18198.430691930876,235.36817697168243,3.924291177193934,4.215616878706018
2013-11-28,18164.46500518624,236.11008474784117,3.799489621993979,4.420891340821429
2013-11-29,18097.14945069515,232.7023583143771,4.006817906438145,4.275411292896906
2013-12-02,18182.068538342777,234.97924410455494,3.7981081665210783,4.198860727133663
2013-12-03,18255.463700912947,235.21274502906962,3.798417750680769,4.54998952256863
2013-12-04,18130.648164570932,234.29378307724483,3.744553304482243,4.471477675829415
2013-12-05,18255.574381254955,235.3745405127471,3.765254752000463,4.195574058381455
2013-12-06,18184.05534898726,234.78269769936847,3.7434109149519927,4.355743986950459
2013-12-09,18195.894666466622,233.99951035399812,3.844289044516214,4.604110366226602
2013-12-10,18151.90697258894,235.71903303373304,3.707891827829365,4.4544284084660415
2013-12-11,18164.218550547877,234.58534396511345,3.6934317439093256,4.245195055536379
2013-12-12,18120.682456404895,233.930737122089,3.9358705072713778,4.239264683387869
2013-12-13,18225.552750896648,234.77346345577382,3.711437450626065,3.866084234004118
2013-12-16,18159.422030225618,233.34940844670027,3.6846098578327884,4.332007499209609
2013-12-17,18184.458085129267,234.64345755157743,3.6640025798449276,4.0454944488549645
2013-12-18,18152.314374792102,233.8265059241671,3.631031039034431,4.409706339343674
2013-12-19,18188.99648266538,235.56703088984585,3.7630430721034154,4.058332979739295
2013-12-20,18266.641658008517,236.93963258417745,3.9100675893131482,4.093405694138303
2013-12-23,18270.484746322138,234.96806224644564,3.6309660470595997,4.144554611432099
2013-12-24,18250.248777208115,235.35937978685303,3.824036850478647,4.256378270931196
2013-12-25,18202.882779818963,235.03168559354035,3.585899085828884,4.194181850255625
2013-12-26,18281.126953867657,234.70709907331124,3.622991590413171,4.341060713836491
2013-12-27,18290.750551863162,234.92869957581533,3.8201126609434697,4.380985477322536
2013-12-30,18261.3509156324,234.8070516680661,3.549130003734755,4.067854258610858
2013-12-31,18195.64815660155,234.19632296702093,3.8256306406708247,4.143156952633549
2014-01-01,18198.62559352343,234.21875775044825,3.8250687226226683,3.892681782156001
2014-01-02,18239.218853311217,235.1362945546444,3.6643495138855373,4.537044768563046
2014-01-03,18249.729651311183,234.35485399703495,3.5890673344946564,4.239153140245399
2014-01-06,18284.951329094754,234.03806361491507,3.7789006194224886,4.329700082146577
2014-01-07,18185.556148883075,235.3739431748352,3.6124302607205148,3.7798414549953243
2014-01-08,18246.87291633954,235.6561331128271,3.66877773686914,4.236619933477749
2014-01-09,18317.991232947432,236.2518049680604,3.721315383198858,4.243583151558714
2014-01-10,18229.47710899167,235.39446319959234,3.5945314927886636,4.1489152323281395
2014-01-13,18237.276540811043,234.74475173559128,3.7613759333742776,4.359930262463612
2014-01-14,18293.71355937694,235.47789590977035,3.610643080560714,4.083717088187135
2014-01-15,18268.840020911648,236.07848094828583,3.73321348661314,3.8693384544154643
2014-01-16,18263.51064328632,235.7823850136378,3.517299818317378,4.305638669491541
2014-01-17,18239.613505334488,234.69106642485912,3.811779864141918,4.101431712574672
2014-01-20,18306.766371469632,235.4216394381543,3.77825463699578,4.214262571527856
2014-01-21,18271.523988947276,237.4429989699857,3.5132036158203834,3.8783283813619374
2014-01-22,18249.993436862518,235.63130631187013,3.6822018138138493,3.8760721125231683
2014-01-23,18360.75829429052,235.52878615105598,3.447459164774695,4.115030558850846
2014-01-24,18341.080472927933,234.3179944740117,3.724669782032762,3.965484395486776
2014-01-27,18340.05752153752,235.87977674191828,3.7380723035704477,4.176115743150149
2014-01-28,18313.26405362883,237.6728099863588,3.785685398545423,3.9709775585656244
2014-01-29,18306.87793573326,236.0540760248558,3.692791552761615,4.150722429941037
2014-01-30,18365.058324268877,235.88562117939466,3.5598335839464808,4.47840486217972
2014-01-31,18331.93125246288,234.5683419324356,3.6177536198387745,4.171242506689977
2014-02-03,18301.070721809083,235.65774336339808,3.5808366643968905,3.9610517875651428
2014-02-04,18290.326846690645,236.3288821441228,3.612114273885252,3.95723856193951
2014-02-05,18316.702023305766,235.3798101883633,3.7790088446543937,4.16479656113015
2014-02-06,18390.59656447377,235.52852226131125,3.422511374360564,3.893156689374398
2014-02-07,18293.112839125406,236.39837661645956,3.7101983960108407,4.125979003978428
2014-02-10,18328.46207215913,234.34979645099463,3.63056195157495,4.28729812095261
2014-02-11,18285.080225759182,234.91630066474372,3.631185487168156,3.8019351421724723
2014-02-12,18353.854395429345,235.92521010375975,3.5306521577263177,4.393514806463241
2014-02-13,18349.639367625274,235.43576698407836,3.673704041236112,3.904759199118958
2014-02-14,18455.88883079155,236.59351133364862,3.431624735905903,4.198886157242865
2014-02-17,18443.941467224697,235.6675181252603,3.6816061145214034,3.652303574405063
2014-02-18,18359.107884057692,236.26095065191294,3.769271820745174,4.054866087719817
2014-02-19,18430.6825176871,233.61045359756199,3.5857150376756173,3.6797645283846174
2014-02-20,18346.8992040291,236.59272770366854,3.45513914473704,4.089042506431432
2014-02-21,18369.43695124359,236.0220186761061,3.4411491258665605,3.5868650590235394
2014-02-24,18374.93717577686,236.3746636346453,3.697674562142535,4.400295510489772
2014-02-25,18342.35934790661,235.03886353639092,3.5945851310063266,3.7541311738425187
2014-02-26,18404.545866121574,236.53291872629035,3.556538684733999,4.0802190479309095
2014-02-27,18359.359635835535,236.64366652022576,3.386054268735844,3.876781772037343
2014-02-28,18364.962671726564,235.12041162708502,3.5359495483770855,4.008420644785104
2014-03-03,18366.501146809955,236.83798543570373,3.695822087582157,4.2557574019994515
2014-03-04,18346.64877856608,235.73283527284391,3.543916851234185,4.2316352027600805
2014-03-05,18337.076302016518,235.63385948616786,3.548729941099279,3.994656649285588
2014-03-06,18405.56811600857,236.19498643883884,3.369083877136556,3.9257319037201097
2014-03-07,18323.769513493546,236.83816113536145,3.699658858105965,4.029149580616527
2014-03-10,18476.41867379845,236.0356605927792,3.505126675109738,4.282741078882918
2014-03-11,18431.783750889033,237.11142021818256,3.5412281850139427,3.6862576847618884
2014-03-12,18367.220609774617,235.44592060399424,3.4377078417843907,3.6484309275914275
2014-03-13,18422.73213135495,235.88415951849512,3.565038766542722,3.781973357410726
2014-03-14,18384.964261898298,236.36428654441426,3.1947301366450653,3.8813875150443993
2014-03-17,18389.25788896446,235.229662441715,3.294313328894888,4.056106647993445
2014-03-18,18449.86641192468,235.85972807307678,3.3820358520297455,4.130640158570926
2014-03-19,18517.464412671274,236.27778615573706,3.3852902971816796,3.814658109046055
2014-03-20,18408.496595560522,239.23003963515114,3.4861088015169366,4.082553673147118
2014-03-21,18503.359494394463,236.76097839583528,3.4425700406152404,4.265899846197914
2014-03-24,18428.59783919609,234.81536964094963,3.429246787210691,3.779400721309202
2014-03-25,18429.825488973696,236.7945120054377,3.4473014371136443,3.7132460549574313
2014-03-26,18368.52335270978,236.61613669003316,3.5414848821970004,4.081696302583118
2014-03-27,18500.965665447995,236.62366904431858,3.4042670098451855,4.0156603672793025
2014-03-28,18406.019844192542,235.92539538351824,3.327877372971838,3.8818532891939657
2014-03-31,18438.434206375336,237.39995362862734,3.4091991412335125,4.055343563300584
2014-04-01,18449.282624724314,236.82945931220826,3.4491221881426744,3.426070357548911
2014-04-02,18475.94237897026,237.88947255389365,3.5728075133384327,3.9642207351860588
2014-04-03,18430.276817042246,234.31928748077016,3.526866127102513,3.639661168067575
2014-04-04,18456.1713820879,236.7964756663361,3.3786111566229313,4.140125470386237
2014-04-07,18407.567934821025,236.84655536336157,3.2922584575814513,4.232700289041267
2014-04-08,18403.51384335534,237.3711947386782,3.502303121297946,3.9754702844494276
2014-04-09,18434.75960559767,235.91108261702848,3.343727807904719,4.251733921691284
2014-04-10,18431.168205366535,236.51649483561476,3.5498246895631285,3.80134328429026
2014-04-11,18498.703952879994,237.11667524546883,3.343019962019631,4.269546299774669
2014-04-14,18416.508383353073,236.6386537621234,3.5402136326387383,3.898848063341653
2014-04-15,18571.798532324876,238.52426120214764,3.37683928852263,3.98093302486673
2014-04-16,18452.823033147528,236.684164856434,3.3223637028323667,3.9746823643457327
2014-04-17,18465.820007187907,236.03289375696318,3.300526305197932,4.253124023450627
2014-04-18,18518.636902624385,237.76558358771462,3.547814260084899,4.210065781722033
2014-04-21,18558.264880841,236.41649254523628,3.425860124640889,4.01780731401907
2014-04-22,18432.94090854032,236.36000490806686,3.4600572326249797,4.018368013960541
2014-04-23,18600.115309750116,237.2954122383958,3.177012365719873,4.320834818116167
2014-04-24,18530.885050676035,237.30451025023547,3.21303132122918,3.9542642991184858
2014-04-25,18538.95174451185,236.14511728559123,3.41354629438535,4.2845286831632405
2014-04-28,18536.709170975722,236.80926369100658,3.4268312817953577,3.9717513869065915
2014-04-29,18574.773563974828,236.3818924658628,3.410360610334618,4.02825299364399
2014-04-30,18535.35541479836,237.22711132978702,3.1653510356295387,3.763789803419516
2014-05-01,18550.20974291123,235.25083804994412,3.2774021503740465,3.9223049172305466
2014-05-02,18493.64606664305,237.57278336551724,3.308184831947527,4.0654145644990995
2014-05-05,18503.168859455116,237.52355035793505,3.222883720626319,4.061856678506011
2014-05-06,18502.059429074463,236.99279968315525,3.3024671334867555,3.7586723784879434
2014-05-07,18459.967453614267,236.04301048552182,3.3215233304382594,4.00759843639477
2014-05-08,18610.637235886436,236.7786191101108,3.369377226099923,4.083503317438413
2014-05-09,18546.436996339242,236.3533457089955,3.32883775665546,3.7569736697456975
2014-05-12,18473.550808808504,238.9448099913114,3.4221606557948663,4.021706044342896
2014-05-13,18511.996610323,235.40447124763506,3.324879742239545,4.050343458744993
2014-05-14,18617.48148862946,237.51131891762833,3.1535232093567602,3.824009026028528
2014-05-15,18542.111146795014,237.5618686763853,3.280753226204728,3.728231852377791
2014-05-16,18567.989534976987,235.58300311340568,3.2333932342795353,4.119415052918109
2014-05-19,18577.12110607418,238.1282771225255,3.291214648533502,4.1397355012981265
2014-05-20,18495.918636701175,237.35762063893992,3.34645119734662,3.544726716468761
2014-05-21,18568.625970980578,236.64733056765994,3.3004981358227603,3.829892236205212
2014-05-22,18576.106661477184,237.83240920364733,3.2986492383086228,3.744450492166502
2014-05-23,18615.836563054974,236.54376113284857,3.2693496925458843,3.7481364688641476
2014-05-26,18596.628917711838,235.22567895351173,3.2530290227354763,3.675991673603368
2014-05-27,18562.072857730695,237.30358964960263,3.442646916511359,4.207095158051679
2014-05-28,18530.165613916386,238.9929039111685,3.0591720466061294,3.8122198732920314
2014-05-29,18551.793087650778,236.47762988868075,3.266588512006215,3.9335614328772044
2014-05-30,18551.967113582785,237.10253383753195,3.1652534365880713,3.7511656341622093
2014-06-02,18573.040816376513,236.14435788050986,3.370961911384952,3.720760674155792
2014-06-03,18546.51693619599,240.1393184661729,3.127503432577295,3.7965437822155046
2014-06-04,18540.76159114297,236.75328052788464,3.474488615051043,4.099623860224923
2014-06-05,18614.37928015437,237.84556059023865,3.481047662754654,3.8093910273498843
2014-06-06,18577.076644533427,236.77837492713113,3.1953276961268817,3.485323312146307
2014-06-09,18659.865599276505,238.27067766106813,3.2352322206287205,3.877871666531147
2014-06-10,18710.60975998025,237.031133806479,3.1765843363503743,3.6146403664516464
2014-06-11,18652.139478629466,237.63001507973328,3.1624978876661083,4.060422004142996
2014-06-12,18631.01044440691,239.36911404541226,3.111909613174217,4.041044589924668
2014-06-13,18692.57548605643,238.1033481982244,3.2185569052390797,3.639463634450422
2014-06-16,18535.093844341758,237.95603354763304,3.137672258044856,3.686670974907173
2014-06-17,18594.1721603041,235.54311504480575,3.1678132613542647,4.073180804435229
2014-06-18,18618.8324279469,237.14607034923768,3.294409655867621,3.7349877296939917
2014-06-19,18568.324138811397,240.02167091081145,3.143282572516049,3.454199848778653
2014-06-20,18609.364453736136,237.54859936097077,3.128404855584129,3.852894292537259
2014-06-23,18638.12594773556,238.85821036481437,3.2600811759128314,3.804432704533203
2014-06-24,18684.599721474147,239.8416973309097,3.106738301509589,3.727483898388821
2014-06-25,18583.673015425546,238.97392778533543,3.363529091286937,3.8227933528051365
2014-06-26,18622.148289273584,238.55418483985395,3.166700880477601,4.010084750697562
2014-06-27,18664.47510696287,238.95747277218635,3.0200724560092924,4.003502491342467
2014-06-30,18639.919497051378,237.3428130741207,3.1176783497032248,3.5718768756421446
2014-07-01,18664.501772604228,239.80891881811934,3.1470424053795982,3.926738239100324
2014-07-02,18723.15495238345,237.93286107944343,3.061976621891829,3.7451620284366935
2014-07-03,18665.77636038796,237.3651815796233,3.299580227891067,3.586860719674288
2014-07-04,18664.093196897156,237.05627935580546,3.0415821220230796,3.7001223981445706
2014-07-07,18684.035091569924,238.5037873040339,3.2117991161622625,3.7610839219178622
2014-07-08,18636.903892017614,240.13226606389608,3.17354523054523,3.6924347593838305
2014-07-09,18720.99019243,238.20694005804643,3.1892807540556456,3.5376746688669667
2014-07-10,18674.2315038844,237.99804476569534,3.1401689173413234,3.7258084934012747
2014-07-11,18670.559862392605,237.7696809098265,3.110063346234905,3.6774469339997413
2014-07-14,18749.781430627183,239.22788957543946,3.188991314244938,3.50177457912303
2014-07-15,18716.977580388637,238.6019409210376,3.1424397538039974,3.7980787993310265
2014-07-16,18653.909406092906,238.56338734059483,3.048162124819786,3.7542975755802406
2014-07-17,18658.36882518165,238.81921818422117,2.961910466038028,3.5901577574698913
2014-07-18,18794.336562433044,237.86029556045358,3.0170002617399287,3.564809877831475
2014-07-21,18700.080916145547,239.0497576969495,3.0840077802610204,3.963750845132359
2014-07-22,18710.841526372955,239.00390225852078,3.118008937967674,3.6167326946291385
2014-07-23,18671.798269399515,239.67114644929794,2.920386500261473,3.906064607879241
2014-07-24,18727.136993657903,237.3067828694497,3.0942152583039446,3.966247104467917
2014-07-25,18721.62415726049,240.37326797692918,3.0293752918608536,3.9971472040093996
2014-07-28,18777.340698289383,239.0695053688533,2.983257918014966,3.637033443423462
2014-07-29,18687.406752108167,237.79450912155025,2.915549456866928,3.913354337475351
2014-07-30,18762.976765036503,239.21789121430936,2.8280175247005657,3.872156529393806
2014-07-31,18810.703720943962,237.1214167052337,3.1846052349407192,3.662726130904673
2014-08-01,18681.439068468233,238.1368834272215,2.9458345787885807,3.337399788939326
2014-08-04,18632.243856581503,238.3519606686045,2.9737748779823754,3.5938493454466465
2014-08-05,18665.863980224713,238.94288334818873,3.1805624014929985,3.5080562535313002
2014-08-06,18760.198127699252,238.02194727560178,3.1418666848125874,3.633364024660545
2014-08-07,18766.171315697946,240.12938099078116,2.9693246567443388,3.6246829002620475
2014-08-08,18814.63787637892,238.48783658415374,2.89239089430009,4.152716888111208
2014-08-11,18795.169164224142,238.23969563508834,3.0803723066699984,3.5252945818491783
2014-08-12,18773.836806960615,238.6998530007782,3.106592944189379,3.684914207313263
2014-08-13,18752.624428192397,241.1146789524031,3.1713791511649068,3.4372548994674434
2014-08-14,18714.572484358243,238.73967877435646,3.126406749687497,3.7231850657688352
2014-08-15,18750.6926050587,237.51224991513408,3.060128491054995,3.7285377317778807
2014-08-18,18696.53133607114,237.93964280615077,3.037347448004601,3.6703448502838762
2014-08-19,18735.785294952973,238.68535382771046,3.0995945891868812,3.631787199314701
2014-08-20,18880.733120138597,238.54496543799135,3.046258976850558,3.706175077133835
2014-08-21,18819.38466391597,238.8800000418146,2.9723882675677302,3.6268050620837604
2014-08-22,18779.315056110125,240.23686017318582,2.9219911478525455,3.7506983598139922
2014-08-25,18786.918797980667,239.60556392655337,2.8844399742867535,3.8475236865885707
2014-08-26,18811.40435378158,240.13132123355194,3.1122394131612845,3.2639426336875568
2014-08-27,18777.06516936146,238.87968750287138,2.88598167829532,3.474436118500274
2014-08-28,18829.470893742142,238.59044973051306,2.849293184162584,3.170191872009819
2014-08-29,18764.94839195653,240.24511817614214,2.9382841268628637,3.886301182416452
2014-09-01,18811.88501316279,240.27191222737952,2.9233071970433,3.8514563269393944
2014-09-02,18740.161088811466,238.78632164312842,3.1573699860024402,3.7855033783740266
2014-09-03,18749.548638819408,239.5387602668236,2.91028973014918,3.4761124979501594
2014-09-04,18802.63390944366,240.60158797507646,3.035451779237245,3.7167000862975135
2014-09-05,18743.48441891349,238.56092982391894,2.9884451781569794,3.591921177104932
2014-09-08,18771.103301795996,236.16966091962908,2.8502969479912137,3.4677041388529326
2014-09-09,18757.44722262136,238.27346360185965,2.938966551751063,3.8588131467765567
2014-09-10,18867.260182198974,240.61209182893018,2.829740338986763,3.534997702576733
2014-09-11,18810.149617970783,238.06036995501518,2.9672121434330743,3.986622571084533
2014-09-12,18777.602625845993,240.4047102230873,2.9342373792220076,3.5873456234556222
2014-09-15,18819.07914707558,238.39783765878482,2.840217490035636,3.5663736561485053
2014-09-16,18830.702464037644,240.34850764043642,2.816264924592008,3.6292384950453878
2014-09-17,18867.304168660918,240.39823956636408,2.9498164268769997,3.4498186137590565
2014-09-18,18772.102140272145,239.41698517896393,2.8674186839692775,3.6331144852715185
2014-09-19,18852.213939955574,238.85695825856956,2.8421665751558427,3.788214351256312
2014-09-22,18842.717707931104,238.6980914104164,2.910394504688641,3.635363997775952
2014-09-23,18858.98496883572,240.01977576218414,3.0281940377696333,3.8742376170844057
2014-09-24,18790.860493167573,238.13274815743893,2.9778023789130694,3.5566027482426277
2014-09-25,18864.818153479155,241.03437251613187,2.784220492433307,3.3945838600972587
2014-09-26,18935.294427202916,241.41510822986868,2.8759369090387943,4.094229404327816
2014-09-29,18838.762472060735,237.26086978123124,2.9022090926292607,3.889073799105807
2014-09-30,18883.617841966556,238.75627126669585,2.9786640713872425,3.393818394414354
2014-10-01,18769.382957495418,241.5687204549415,3.0703716957507443,3.2735958021975264
2014-10-02,18909.223328838245,238.70219524031458,2.8994439112510904,3.7290450639927633
2014-10-03,18837.743558435046,239.81312581824747,2.9561552152469592,3.619977080044864
2014-10-06,18915.380219739516,237.23686924325122,2.813040098464886,3.514989990710505
2014-10-07,18878.228695546786,238.7393408633019,2.809504768471697,3.518417135219519
2014-10-08,18919.075268275028,240.2302577887062,2.8372820945610124,3.4623223555490843
2014-10-09,18965.53290926032,240.3460907972687,2.7973129651391204,3.240131830837534
2014-10-10,18826.649536511515,239.5584023241612,2.6723130429469992,3.8642761544386244
2014-10-13,18959.76393048351,240.00762504815845,2.82920391756628,3.5955685365006507
2014-10-14,19039.024384179353,238.13357118087464,2.9550026486777905,3.6469993207409663
2014-10-15,18943.901525185534,237.54734532763646,2.7288397232338797,3.4475196826593946
2014-10-16,18888.722588993543,239.60428222669273,2.881267216303554,3.361227060087225
2014-10-17,18882.389906168595,238.97915780208447,2.7098113859141235,3.779245197505088
2014-10-20,18971.981699862044,240.34971588586066,3.0166867715375845,3.6652295142994014
2014-10-21,18901.153894544368,241.0821393747096,2.8718916766838993,4.035086985903878
2014-10-22,18791.706900814712,242.06831762455099,2.7200703908176975,3.1460831657960813
2014-10-23,18891.440661720222,238.1729224229523,2.572461074861564,4.037155561112072
2014-10-24,18915.014271373217,238.3434311986176,2.7327825281211724,3.8434565968982537
2014-10-27,18941.90895802614,238.31589149323196,2.8268071314403937,4.152108730177629
2014-10-28,18835.220163582027,241.13200327774206,2.706192397916099,3.0656043680142835
2014-10-29,18939.537660116734,239.83649956680227,2.690498251320289,3.5664420868631175
2014-10-30,18977.191961961656,241.3659343742995,2.783295063979497,3.636958802038871
2014-10-31,18979.341865818453,240.9307659180824,2.7232779300677596,3.640033276425935
2014-11-03,18951.086737573623,240.54811596897378,2.7194797592712567,3.3880876867298126
2014-11-04,18819.56247928589,240.60004714778393,2.9220227743904506,3.5043194305854075
2014-11-05,18964.07696626359,239.38034494975528,2.6474386001386216,3.5406681882489965
2014-11-06,18969.61047178288,240.0463289328275,2.5621461705819915,3.4256224181657333
2014-11-07,18982.985225319655,241.74218569013874,2.633991210628172,3.7841479172802965
2014-11-10,18909.05062576201,239.74763259192045,2.779531817496287,3.1004166500596124
2014-11-11,18980.124070267702,239.88295932004752,2.505868951698141,3.707128218041518
2014-11-12,18926.726667143437,238.65647008087453,2.56261069758859,3.3983641327796508
2014-11-13,19007.57475171289,240.58877860023264,2.7719258889159426,3.630066578997117
2014-11-14,18979.860348226164,240.15815099598478,2.8646496579049834,3.1834055449691827
2014-11-17,18964.229890080554,240.51142659960018,2.541567044664649,3.631023951072501
2014-11-18,18945.70369370689,241.8693511380696,2.631160033239711,3.4971383428398073
2014-11-19,18963.000089054225,238.49624521425903,2.718206186302717,3.431225779317432
2014-11-20,19007.521018502368,240.5168049251797,2.6685739256174195,3.3593323464049436
2014-11-21,18946.22857949011,241.8033070465966,2.560689698981605,3.2064657512668653
2014-11-24,18983.219348220155,242.46655123095883,2.670754688622663,3.418390031217249
2014-11-25,18930.810678592316,240.12911277957434,2.6518201534796453,3.1898395726982653
2014-11-26,19020.81340798269,240.18666722845597,2.6484519175022667,3.668975517130362
2014-11-27,19040.833383342335,239.11094981859506,2.7830652201776527,3.514047580869287
2014-11-28,18926.08215412018,243.75814651734237,2.6162908010126626,3.6772625986929373
2014-12-01,19071.034660946618,240.444839228933,2.577425809424433,3.5395168069011627
2014-12-02,19012.39533630696,240.84578923566494,2.6314516361143747,3.8316037919048274
2014-12-03,18978.87716011962,240.70304229409606,2.5312858644829723,3.092667162074803
2014-12-04,19036.196530298508,240.28968258681584,2.5300245687477574,3.1297959652227556
2014-12-05,18987.24394227289,241.03575308901011,2.5377604859932736,3.2837103062224156
2014-12-08,19016.634877430264,239.62308751992762,2.569376228450616,3.3825515392193317
2014-12-09,19000.213601577892,241.5948848522636,2.6196182332644287,3.1913204287277
2014-12-10,19021.805508311994,241.62849881420092,2.611889834986529,3.4214226529792766
2014-12-11,19057.569220153076,240.86712878140733,2.5214883886806985,3.6350951520501398
2014-12-12,19026.102529293636,240.25839761866894,2.5485002290786807,3.2432815879245203
2014-12-15,18995.329240689563,241.41115193137563,2.6734697220568977,3.38050840282349
2014-12-16,19089.082971575754,243.23242261712164,2.4265602973577076,3.5313333436323098
2014-12-17,19092.25377906655,240.12523900669564,2.521515881867665,3.4298136816899634
2014-12-18,18993.304889999177,240.42200479779254,2.5686529621199634,3.3642977967297902
2014-12-19,19001.04470028738,243.0824787011103,2.7571734519906688,3.596211159755122
2014-12-22,19142.75849795474,241.4856547057819,2.661894590178785,3.3922821397462593
2014-12-23,19091.368426756886,241.68563107604098,2.47092133538108,3.635386636877597
2014-12-24,19077.46763546192,241.37295890571426,2.5904949024504895,3.202783659100159
2014-12-25,19072.38362212415,241.44846826490104,2.652148088896501,3.2955417122407993
2014-12-26,19026.020824655334,241.03778543837612,2.635084995944285,3.2943937763707587
2014-12-29,19028.56210110771,242.13716654567503,2.4581252115677352,3.2200933469672632
2014-12-30,19029.22615795412,241.67036085775817,2.5547931643894506,3.5384612289330595
2014-12-31,18976.120093919624,243.02451871693737,2.4755828095485026,3.3260943055135272
2015-01-01,19117.73181693582,240.99777547841273,2.465306663305448,3.2812642828581366
2015-01-02,19067.514360759717,243.120832278047,2.4821366174155517,3.607537786378771
2015-01-05,19083.83651212385,240.97791954024294,2.557258203357696,3.5612794924389064
2015-01-06,19095.427304212633,241.17118612887384,2.417331806744585,3.3757981815669718
2015-01-07,19061.20194942116,239.8136314741928,2.506926008801551,3.5112909099565948
2015-01-08,19060.14268989877,241.83070951667648,2.3623584977805727,3.2700132872554524
2015-01-09,19171.79954811335,242.16820845534122,2.4843541015134387,3.45506940196559
2015-01-12,19065.180323286426,239.97930894269197,2.522690372000799,3.319734650615014
2015-01-13,19080.472822034284,239.60033920753042,2.6544163138155468,3.4298359892180676
2015-01-14,19142.400885117346,238.95605844439177,2.3399019485399264,3.5818392167740987
2015-01-15,19103.68687012444,241.69287388346763,2.4996629283780343,3.7704738908098507
2015-01-16,19078.70264964865,241.5570465269089,2.3821901364823415,3.3830785607298344
2015-01-19,19104.410199440055,241.52466383157878,2.4659255458054834,3.426414078640214
2015-01-20,19100.975231594526,240.30393545823895,2.43515373758068,3.0716817209600125
2015-01-21,19074.919299432888,242.31912614357674,2.4017856822739443,3.4096241000599843
2015-01-22,19100.911566032875,241.64549353281828,2.4270923302948875,3.3757894105450292
2015-01-23,19134.157189131427,243.15334181121793,2.3811791028800307,3.072388169842977
2015-01-26,19164.811544760316,242.65773955648496,2.349472675234443,3.180110767003238
2015-01-27,19062.845775957758,241.6301720427222,2.46908144253237,3.3094233298320983
2015-01-28,19174.618818663832,241.2949237739493,2.34729373131717,3.1506949753560476
2015-01-29,19160.88932125627,242.00685462484006,2.466958850224824,3.380386987962845
2015-01-30,19141.422246050588,242.42398518702538,2.6689472443132667,3.160208277538995
2015-02-02,19237.980332455863,241.82512767694487,2.445432434498211,3.1799290700880327
2015-02-03,19162.957868984,241.48142022362714,2.3963346364352316,3.185253105595374
2015-02-04,19134.757144574087,242.04750673801712,2.5241015111599774,3.240967703643013
2015-02-05,19263.889538129584,241.54813932851798,2.3951197506394215,3.8983027690854026
2015-02-06,19095.059935376197,241.30324173474608,2.4561755317423883,3.3910593732016485
2015-02-09,19097.616602639104,241.8014686902652,2.218114637666626,3.3573619149136418
2015-02-10,19099.994013560558,242.38353579176237,2.401134495083238,3.187231146229573
2015-02-11,19164.81735027554,241.73950300028278,2.338716516460052,3.3382208599744345
2015-02-12,19238.413465235724,241.22404922954553,2.4011774314518837,3.047878074602478
2015-02-13,19197.883173516602,242.3344581497586,2.4029322712450014,3.340133196003138
2015-02-16,19223.004207006907,242.0659308921008,2.355733620585283,3.1054552289867674
2015-02-17,19066.674233543006,240.62785459893797,2.467108135220013,3.106139277744326
2015-02-18,19105.730092905378,241.30342937291,2.437129813399323,3.4059296235140963
2015-02-19,19146.27337678545,242.63100391136348,2.339570996125062,3.465356804074773
2015-02-20,19172.318964778784,242.31174048283825,2.297071680000874,3.2504316812800362
